id_customer;date;payment;;;;;
34;30/11/2021;1209;;;;;
187;30/11/2021;58;;;;;
243;30/11/2021;421;;;;;
310;30/11/2021;112;;;;;
293;30/11/2021;13669;;;;;
75;30/11/2021;1429;;;;;
254;30/11/2021;794;;;;;
217;30/11/2021;1957;;;;;
189;30/11/2021;454;;;;;
193;30/11/2021;882;;;;;
185;30/11/2021;168;;;;;
189;30/11/2021;714;;;;;
148;30/11/2021;0;;;;;
368;30/11/2021;1996;;;;;
132;30/11/2021;163;;;;;
139;30/11/2021;3190;;;;;
244;30/11/2021;1772;;;;;
186;30/11/2021;151;;;;;
15;30/11/2021;16;;;;;
65;30/11/2021;7066;;;;;
11;30/11/2021;454;;;;;
352;30/11/2021;4798;;;;;
134;30/11/2021;298;;;;;
47;30/11/2021;439;;;;;
240;30/11/2021;1927;;;;;
354;30/11/2021;671;;;;;
101;30/11/2021;65;;;;;
388;30/11/2021;932;;;;;
367;30/11/2021;4366;;;;;
122;30/11/2021;0;;;;;
261;30/11/2021;4900;;;;;
95;30/11/2021;976;;;;;
203;30/11/2021;148;;;;;
37;30/11/2021;5;;;;;
301;30/11/2021;148;;;;;
116;30/11/2021;113;;;;;
282;30/11/2021;105;;;;;
224;30/11/2021;624;;;;;
183;30/11/2021;1680;;;;;
172;30/11/2021;461;;;;;
97;30/11/2021;144;;;;;
97;30/11/2021;4;;;;;
158;30/11/2021;309;;;;;
330;30/11/2021;866;;;;;
380;30/11/2021;1020;;;;;
222;30/11/2021;489;;;;;
320;30/11/2021;8167;;;;;
157;30/11/2021;255;;;;;
213;30/11/2021;3671;;;;;
340;30/11/2021;636;;;;;
109;30/11/2021;141;;;;;
25;30/11/2021;150;;;;;
38;30/11/2021;839;;;;;
295;30/11/2021;26965;;;;;
163;30/11/2021;716;;;;;
277;30/11/2021;2485;;;;;
339;30/11/2021;15030;;;;;
73;30/11/2021;11303;;;;;
178;30/11/2021;595;;;;;
243;30/11/2021;19358;;;;;
162;30/11/2021;203;;;;;
298;30/11/2021;183;;;;;
98;30/11/2021;255;;;;;
321;30/11/2021;102;;;;;
260;30/11/2021;94;;;;;
46;30/11/2021;58;;;;;
53;30/11/2021;606;;;;;
43;30/11/2021;0;;;;;
84;30/11/2021;65;;;;;
37;30/11/2021;338;;;;;
191;30/11/2021;757;;;;;
126;30/11/2021;9269;;;;;
106;30/11/2021;1206;;;;;
157;30/11/2021;882;;;;;
391;30/11/2021;5291;;;;;
26;30/11/2021;61;;;;;
261;30/11/2021;0;;;;;
85;30/11/2021;1407;;;;;
23;30/11/2021;25;;;;;
97;30/11/2021;1354;;;;;
93;30/11/2021;793;;;;;
308;30/11/2021;10287;;;;;
149;30/11/2021;5235;;;;;
203;30/11/2021;3;;;;;
340;30/11/2021;409;;;;;
113;30/11/2021;35;;;;;
254;30/11/2021;459;;;;;
125;30/11/2021;198;;;;;
91;30/11/2021;99;;;;;
337;30/11/2021;60;;;;;
391;30/11/2021;3485;;;;;
347;30/11/2021;139;;;;;
36;30/11/2021;952;;;;;
126;30/11/2021;1427;;;;;
157;30/11/2021;1017;;;;;
358;30/11/2021;29;;;;;
162;30/11/2021;9;;;;;
318;30/11/2021;4040;;;;;
300;30/11/2021;13;;;;;
120;30/11/2021;1259;;;;;
363;30/11/2021;18;;;;;
6;30/11/2021;76;;;;;
98;30/11/2021;221;;;;;
364;30/11/2021;136;;;;;
167;30/11/2021;16353;;;;;
323;30/11/2021;63;;;;;
97;30/11/2021;7353;;;;;
137;30/11/2021;511;;;;;
360;30/11/2021;3913;;;;;
395;30/11/2021;1097;;;;;
301;30/11/2021;6102;;;;;
56;30/11/2021;340;;;;;
180;30/11/2021;119;;;;;
139;30/11/2021;2993;;;;;
138;30/11/2021;3575;;;;;
234;30/11/2021;361;;;;;
141;30/11/2021;1072;;;;;
329;30/11/2021;2904;;;;;
153;30/11/2021;1790;;;;;
277;30/11/2021;86;;;;;
124;30/11/2021;1633;;;;;
147;30/11/2021;8312;;;;;
393;30/11/2021;172;;;;;
91;30/11/2021;0;;;;;
337;30/11/2021;222;;;;;
29;30/11/2021;109;;;;;
211;30/11/2021;1451;;;;;
338;30/11/2021;1066;;;;;
292;30/11/2021;3163;;;;;
334;30/11/2021;888;;;;;
362;30/11/2021;428;;;;;
131;30/11/2021;106;;;;;
290;30/11/2021;0;;;;;
349;30/11/2021;979;;;;;
84;30/11/2021;2662;;;;;
81;30/11/2021;84;;;;;
85;30/11/2021;5920;;;;;
357;30/11/2021;816;;;;;
311;30/11/2021;3276;;;;;
126;30/11/2021;2;;;;;
15;30/11/2021;51;;;;;
383;30/11/2021;3315;;;;;
135;30/11/2021;196;;;;;
322;30/11/2021;552;;;;;
124;30/11/2021;2347;;;;;
166;30/11/2021;3723;;;;;
52;30/11/2021;255;;;;;
251;30/11/2021;3143;;;;;
102;30/11/2021;0;;;;;
309;30/11/2021;6411;;;;;
397;30/11/2021;1909;;;;;
34;30/11/2021;3873;;;;;
270;30/11/2021;1013;;;;;
83;30/11/2021;262;;;;;
397;30/11/2021;3217;;;;;
160;30/11/2021;5436;;;;;
377;30/11/2021;2067;;;;;
202;30/11/2021;215;;;;;
119;30/11/2021;1594;;;;;
190;30/11/2021;134;;;;;
4;30/11/2021;262;;;;;
307;30/11/2021;3021;;;;;
328;30/11/2021;388;;;;;
249;30/11/2021;3412;;;;;
333;30/11/2021;1291;;;;;
188;30/11/2021;79;;;;;
367;30/11/2021;2013;;;;;
229;30/11/2021;543;;;;;
61;30/11/2021;1016;;;;;
245;30/11/2021;604;;;;;
54;30/11/2021;525;;;;;
205;30/11/2021;353;;;;;
25;30/11/2021;964;;;;;
36;30/11/2021;3913;;;;;
87;30/11/2021;879;;;;;
295;30/11/2021;314;;;;;
293;30/11/2021;0;;;;;
149;30/11/2021;1370;;;;;
282;30/11/2021;37;;;;;
290;30/11/2021;673;;;;;
270;30/11/2021;342;;;;;
256;30/11/2021;291;;;;;
321;30/11/2021;209;;;;;
49;30/11/2021;438;;;;;
41;30/11/2021;1242;;;;;
208;30/11/2021;355;;;;;
262;30/11/2021;204;;;;;
212;30/11/2021;10758;;;;;
210;30/11/2021;5;;;;;
301;30/11/2021;410;;;;;
145;30/11/2021;605;;;;;
290;30/11/2021;4;;;;;
176;30/11/2021;8494;;;;;
24;30/11/2021;198;;;;;
332;30/11/2021;841;;;;;
64;30/11/2021;8;;;;;
6;30/11/2021;470;;;;;
360;30/11/2021;520;;;;;
259;30/11/2021;439;;;;;
287;30/11/2021;454;;;;;
277;30/11/2021;466;;;;;
161;30/11/2021;665;;;;;
363;30/11/2021;994;;;;;
211;30/11/2021;5346;;;;;
316;30/11/2021;1243;;;;;
396;30/11/2021;0;;;;;
83;30/11/2021;2357;;;;;
105;30/11/2021;1044;;;;;
222;30/11/2021;1069;;;;;
148;30/11/2021;231;;;;;
305;30/11/2021;0;;;;;
312;30/11/2021;266;;;;;
371;30/11/2021;70;;;;;
247;30/11/2021;25824;;;;;
25;30/11/2021;538;;;;;
95;30/11/2021;534;;;;;
146;30/11/2021;2323;;;;;
51;30/11/2021;1852;;;;;
257;30/11/2021;2647;;;;;
56;30/11/2021;2767;;;;;
274;30/11/2021;176;;;;;
212;30/11/2021;9720;;;;;
140;30/11/2021;1613;;;;;
107;30/11/2021;2903;;;;;
204;30/11/2021;81;;;;;
131;30/11/2021;780;;;;;
388;30/11/2021;178;;;;;
1;30/11/2021;299;;;;;
279;30/11/2021;285;;;;;
364;30/11/2021;872;;;;;
146;30/11/2021;1337;;;;;
240;30/11/2021;72;;;;;
254;30/11/2021;0;;;;;
50;30/11/2021;388;;;;;
88;30/11/2021;11;;;;;
248;30/11/2021;535;;;;;
50;30/11/2021;787;;;;;
196;30/11/2021;3343;;;;;
62;30/11/2021;3904;;;;;
184;30/11/2021;736;;;;;
81;30/11/2021;1390;;;;;
38;30/11/2021;808;;;;;
13;30/11/2021;1147;;;;;
400;30/11/2021;1122;;;;;
41;30/11/2021;568;;;;;
86;30/11/2021;1165;;;;;
385;30/11/2021;905;;;;;
214;30/11/2021;0;;;;;
63;30/11/2021;740;;;;;
59;30/11/2021;8262;;;;;
215;30/11/2021;14;;;;;
304;30/11/2021;7108;;;;;
189;30/11/2021;1049;;;;;
397;30/11/2021;0;;;;;
92;30/11/2021;419;;;;;
328;30/11/2021;726;;;;;
207;30/11/2021;594;;;;;
363;30/11/2021;454;;;;;
208;30/11/2021;2206;;;;;
51;30/11/2021;1988;;;;;
298;30/11/2021;0;;;;;
230;30/11/2021;202;;;;;
39;30/11/2021;667;;;;;
313;30/11/2021;112;;;;;
133;30/11/2021;50;;;;;
89;30/11/2021;768;;;;;
349;30/11/2021;74;;;;;
199;30/11/2021;661;;;;;
364;30/11/2021;3025;;;;;
390;30/11/2021;751;;;;;
229;30/11/2021;416;;;;;
34;30/11/2021;14;;;;;
368;30/11/2021;502;;;;;
317;30/11/2021;0;;;;;
97;30/11/2021;599;;;;;
156;30/11/2021;218;;;;;
36;30/11/2021;1012;;;;;
110;30/11/2021;300;;;;;
142;30/11/2021;217;;;;;
142;30/11/2021;2096;;;;;
290;30/11/2021;0;;;;;
382;30/11/2021;5278;;;;;
307;30/11/2021;1831;;;;;
390;30/11/2021;1480;;;;;
199;30/11/2021;7289;;;;;
395;30/11/2021;1665;;;;;
194;30/11/2021;851;;;;;
180;30/11/2021;2885;;;;;
349;30/11/2021;137;;;;;
291;30/11/2021;1239;;;;;
175;30/11/2021;146;;;;;
254;30/11/2021;1;;;;;
238;30/11/2021;10;;;;;
286;30/11/2021;480;;;;;
148;30/11/2021;2789;;;;;
355;30/11/2021;3897;;;;;
77;30/11/2021;487;;;;;
313;30/11/2021;5110;;;;;
204;30/11/2021;318;;;;;
272;30/11/2021;411;;;;;
301;30/11/2021;4820;;;;;
13;30/11/2021;4937;;;;;
245;30/11/2021;725;;;;;
34;30/11/2021;5403;;;;;
156;30/11/2021;4089;;;;;
375;30/11/2021;188;;;;;
329;30/11/2021;189;;;;;
386;30/11/2021;2998;;;;;
4;30/11/2021;610;;;;;
229;30/11/2021;787;;;;;
338;30/11/2021;167;;;;;
57;30/11/2021;243;;;;;
286;30/11/2021;877;;;;;
151;30/11/2021;2817;;;;;
322;30/11/2021;4567;;;;;
28;30/11/2021;127;;;;;
4;30/11/2021;176;;;;;
59;30/11/2021;0;;;;;
159;30/11/2021;1482;;;;;
51;30/11/2021;3052;;;;;
279;30/11/2021;56;;;;;
387;30/11/2021;278;;;;;
299;30/11/2021;3875;;;;;
41;30/11/2021;337;;;;;
246;30/11/2021;366;;;;;
95;30/11/2021;501;;;;;
173;30/11/2021;998;;;;;
146;30/11/2021;0;;;;;
176;30/11/2021;246;;;;;
196;30/11/2021;182;;;;;
112;30/11/2021;446;;;;;
110;30/11/2021;1173;;;;;
43;30/11/2021;5957;;;;;
336;30/11/2021;205;;;;;
156;30/11/2021;0;;;;;
213;30/11/2021;369;;;;;
33;30/11/2021;1934;;;;;
396;30/11/2021;259;;;;;
232;30/11/2021;284;;;;;
180;30/11/2021;23;;;;;
11;30/11/2021;1373;;;;;
292;30/11/2021;62;;;;;
181;30/11/2021;157;;;;;
179;30/11/2021;991;;;;;
77;30/11/2021;186;;;;;
4;30/11/2021;977;;;;;
294;30/11/2021;2893;;;;;
254;30/11/2021;1897;;;;;
255;30/11/2021;5514;;;;;
227;30/11/2021;889;;;;;
3;30/11/2021;273;;;;;
267;30/11/2021;1193;;;;;
383;30/11/2021;2729;;;;;
209;30/11/2021;0;;;;;
97;30/11/2021;230;;;;;
132;30/11/2021;2729;;;;;
286;30/11/2021;317;;;;;
147;30/11/2021;517;;;;;
77;30/11/2021;470;;;;;
146;30/11/2021;4579;;;;;
222;30/11/2021;1;;;;;
66;30/11/2021;5106;;;;;
191;30/11/2021;636;;;;;
155;30/11/2021;1076;;;;;
173;30/11/2021;126;;;;;
36;30/11/2021;33;;;;;
8;30/11/2021;430;;;;;
202;30/11/2021;6;;;;;
239;30/11/2021;383;;;;;
56;30/11/2021;130;;;;;
159;30/11/2021;2569;;;;;
320;30/11/2021;201;;;;;
294;30/11/2021;0;;;;;
253;30/11/2021;6;;;;;
255;30/11/2021;475;;;;;
30;30/11/2021;706;;;;;
366;30/11/2021;1825;;;;;
327;30/11/2021;185;;;;;
136;30/11/2021;4415;;;;;
394;30/11/2021;679;;;;;
117;30/11/2021;320;;;;;
394;30/11/2021;2988;;;;;
130;30/11/2021;1407;;;;;
381;30/11/2021;1270;;;;;
201;30/11/2021;654;;;;;
327;30/11/2021;5173;;;;;
227;30/11/2021;3463;;;;;
329;30/11/2021;0;;;;;
106;30/11/2021;6016;;;;;
333;30/11/2021;177;;;;;
96;30/11/2021;3694;;;;;
78;30/11/2021;1640;;;;;
297;30/11/2021;174;;;;;
239;30/11/2021;10177;;;;;
153;30/11/2021;490;;;;;
317;30/11/2021;2576;;;;;
96;30/11/2021;0;;;;;
124;30/11/2021;598;;;;;
140;30/11/2021;15459;;;;;
248;30/11/2021;271;;;;;
108;30/11/2021;2508;;;;;
74;30/11/2021;320;;;;;
358;30/11/2021;640;;;;;
320;30/11/2021;1772;;;;;
261;30/11/2021;15;;;;;
288;30/11/2021;2370;;;;;
274;30/11/2021;201;;;;;
170;30/11/2021;160;;;;;
312;30/11/2021;5;;;;;
316;30/11/2021;75;;;;;
345;30/11/2021;4902;;;;;
201;30/11/2021;79;;;;;
36;30/11/2021;1341;;;;;
218;30/11/2021;490;;;;;
51;30/11/2021;1521;;;;;
394;30/11/2021;131;;;;;
286;30/11/2021;8;;;;;
166;30/11/2021;632;;;;;
138;30/11/2021;116;;;;;
177;30/11/2021;189;;;;;
1;30/11/2021;2;;;;;
351;30/11/2021;4229;;;;;
118;30/11/2021;54;;;;;
158;30/11/2021;549;;;;;
272;30/11/2021;298;;;;;
345;30/11/2021;579;;;;;
245;30/11/2021;1467;;;;;
188;30/11/2021;0;;;;;
278;30/11/2021;109;;;;;
203;30/11/2021;11;;;;;
186;30/11/2021;90;;;;;
56;30/11/2021;493;;;;;
391;30/11/2021;1897;;;;;
261;30/11/2021;2403;;;;;
90;30/11/2021;868;;;;;
310;30/11/2021;653;;;;;
316;30/11/2021;0;;;;;
287;30/11/2021;0;;;;;
83;30/11/2021;218;;;;;
302;30/11/2021;5050;;;;;
73;30/11/2021;741;;;;;
338;30/11/2021;1050;;;;;
380;30/11/2021;56;;;;;
235;30/11/2021;1;;;;;
23;30/11/2021;98;;;;;
121;30/11/2021;4667;;;;;
382;30/11/2021;541;;;;;
115;30/11/2021;7744;;;;;
72;30/11/2021;895;;;;;
214;30/11/2021;129;;;;;
184;30/11/2021;0;;;;;
170;30/11/2021;158;;;;;
55;30/11/2021;122;;;;;
97;30/11/2021;673;;;;;
33;30/11/2021;0;;;;;
331;30/11/2021;411;;;;;
66;30/11/2021;97;;;;;
173;30/11/2021;217;;;;;
194;30/11/2021;5037;;;;;
337;30/11/2021;2232;;;;;
144;30/11/2021;932;;;;;
174;30/11/2021;913;;;;;
187;30/11/2021;236;;;;;
230;30/11/2021;0;;;;;
148;30/11/2021;2581;;;;;
366;30/11/2021;639;;;;;
329;30/11/2021;849;;;;;
226;30/11/2021;386;;;;;
320;30/11/2021;1218;;;;;
64;30/11/2021;2603;;;;;
304;30/11/2021;921;;;;;
335;30/11/2021;607;;;;;
337;30/11/2021;79;;;;;
375;30/11/2021;61;;;;;
90;30/11/2021;1091;;;;;
247;30/11/2021;743;;;;;
387;30/11/2021;209;;;;;
177;30/11/2021;172;;;;;
366;30/11/2021;2;;;;;
366;30/11/2021;41;;;;;
375;30/11/2021;1116;;;;;
194;30/11/2021;55;;;;;
331;30/11/2021;5845;;;;;
375;30/11/2021;329;;;;;
277;30/11/2021;494;;;;;
192;30/11/2021;1519;;;;;
29;30/11/2021;2685;;;;;
26;30/11/2021;14;;;;;
179;30/11/2021;5673;;;;;
338;30/11/2021;1459;;;;;
263;30/11/2021;0;;;;;
302;30/11/2021;625;;;;;
371;30/11/2021;0;;;;;
302;30/11/2021;867;;;;;
357;30/11/2021;8304;;;;;
384;30/11/2021;151;;;;;
34;30/11/2021;583;;;;;
4;30/11/2021;1784;;;;;
334;30/11/2021;3134;;;;;
386;30/11/2021;49;;;;;
63;30/11/2021;346;;;;;
161;30/11/2021;1623;;;;;
74;30/11/2021;60;;;;;
137;30/11/2021;17;;;;;
52;30/11/2021;2008;;;;;
133;30/11/2021;91;;;;;
259;30/11/2021;171;;;;;
399;30/11/2021;1027;;;;;
392;30/11/2021;5801;;;;;
223;30/11/2021;142;;;;;
89;30/11/2021;205;;;;;
278;30/11/2021;852;;;;;
4;30/11/2021;584;;;;;
41;30/11/2021;97;;;;;
172;30/11/2021;204;;;;;
198;30/11/2021;628;;;;;
206;30/11/2021;311;;;;;
351;30/11/2021;1564;;;;;
54;30/11/2021;856;;;;;
209;30/11/2021;1509;;;;;
398;30/11/2021;888;;;;;
383;30/11/2021;226;;;;;
386;30/11/2021;127;;;;;
121;30/11/2021;413;;;;;
190;30/11/2021;710;;;;;
41;30/11/2021;1233;;;;;
152;30/11/2021;171;;;;;
377;30/11/2021;69;;;;;
154;30/11/2021;1499;;;;;
325;30/11/2021;751;;;;;
171;30/11/2021;61;;;;;
205;30/11/2021;425;;;;;
237;30/11/2021;2923;;;;;
322;30/11/2021;99;;;;;
27;30/11/2021;1021;;;;;
297;30/11/2021;1146;;;;;
104;30/11/2021;781;;;;;
203;30/11/2021;1448;;;;;
212;30/11/2021;604;;;;;
124;30/11/2021;194;;;;;
301;30/11/2021;0;;;;;
158;30/11/2021;0;;;;;
271;30/11/2021;1014;;;;;
21;30/11/2021;73;;;;;
271;30/11/2021;2597;;;;;
262;30/11/2021;2627;;;;;
26;30/11/2021;1906;;;;;
251;30/11/2021;319;;;;;
158;30/11/2021;296;;;;;
366;30/11/2021;169;;;;;
331;30/11/2021;556;;;;;
77;30/11/2021;300;;;;;
131;30/11/2021;751;;;;;
107;30/11/2021;126;;;;;
259;30/11/2021;386;;;;;
294;30/11/2021;379;;;;;
7;30/11/2021;706;;;;;
302;30/11/2021;9121;;;;;
189;30/11/2021;1466;;;;;
98;30/11/2021;0;;;;;
261;30/11/2021;951;;;;;
28;30/11/2021;368;;;;;
250;30/11/2021;121;;;;;
54;30/11/2021;204;;;;;
270;30/11/2021;299;;;;;
349;30/11/2021;4170;;;;;
183;30/11/2021;335;;;;;
286;30/11/2021;3165;;;;;
59;30/11/2021;254;;;;;
53;30/11/2021;553;;;;;
275;30/11/2021;518;;;;;
250;30/11/2021;85;;;;;
288;30/11/2021;603;;;;;
27;30/11/2021;361;;;;;
195;30/11/2021;98;;;;;
44;30/11/2021;4424;;;;;
313;30/11/2021;2610;;;;;
283;30/11/2021;3234;;;;;
331;30/11/2021;687;;;;;
133;30/11/2021;631;;;;;
364;30/11/2021;341;;;;;
161;30/11/2021;316;;;;;
209;30/11/2021;2;;;;;
361;30/11/2021;415;;;;;
138;30/11/2021;507;;;;;
365;30/11/2021;912;;;;;
392;30/11/2021;0;;;;;
10;30/11/2021;37;;;;;
350;30/11/2021;2524;;;;;
207;30/11/2021;9019;;;;;
10;30/11/2021;39;;;;;
399;30/11/2021;0;;;;;
320;30/11/2021;265;;;;;
21;30/11/2021;0;;;;;
189;30/11/2021;4012;;;;;
169;30/11/2021;1520;;;;;
124;30/11/2021;140;;;;;
217;30/11/2021;852;;;;;
189;30/11/2021;578;;;;;
156;30/11/2021;0;;;;;
262;30/11/2021;2253;;;;;
312;30/11/2021;1171;;;;;
189;30/11/2021;452;;;;;
362;30/11/2021;97;;;;;
197;30/11/2021;4738;;;;;
387;30/11/2021;467;;;;;
111;30/11/2021;0;;;;;
32;30/11/2021;495;;;;;
44;30/11/2021;157;;;;;
281;30/11/2021;358;;;;;
291;30/11/2021;292;;;;;
152;30/11/2021;7343;;;;;
225;30/11/2021;563;;;;;
39;30/11/2021;351;;;;;
196;30/11/2021;365;;;;;
150;30/11/2021;13494;;;;;
364;30/11/2021;846;;;;;
226;30/11/2021;1574;;;;;
226;30/11/2021;28;;;;;
131;30/11/2021;0;;;;;
185;30/11/2021;2927;;;;;
260;30/11/2021;501;;;;;
175;30/11/2021;1238;;;;;
394;30/11/2021;301;;;;;
138;30/11/2021;1388;;;;;
281;30/11/2021;102;;;;;
345;30/11/2021;13;;;;;
82;30/11/2021;413;;;;;
58;30/11/2021;4665;;;;;
24;30/11/2021;638;;;;;
247;30/11/2021;101;;;;;
353;30/11/2021;1224;;;;;
53;30/11/2021;1103;;;;;
392;30/11/2021;3748;;;;;
302;30/11/2021;955;;;;;
375;30/11/2021;518;;;;;
316;30/11/2021;1893;;;;;
94;30/11/2021;14;;;;;
364;30/11/2021;423;;;;;
140;30/11/2021;3696;;;;;
361;30/11/2021;2987;;;;;
86;30/11/2021;433;;;;;
382;30/11/2021;756;;;;;
244;30/11/2021;0;;;;;
273;30/11/2021;2727;;;;;
341;30/11/2021;93;;;;;
309;30/11/2021;1766;;;;;
355;30/11/2021;124;;;;;
83;30/11/2021;69;;;;;
365;30/11/2021;0;;;;;
395;30/11/2021;0;;;;;
179;30/11/2021;259;;;;;
235;30/11/2021;4103;;;;;
34;30/11/2021;744;;;;;
74;30/11/2021;116;;;;;
180;30/11/2021;70;;;;;
280;30/11/2021;432;;;;;
291;30/11/2021;1172;;;;;
183;30/11/2021;9;;;;;
28;30/11/2021;428;;;;;
66;30/11/2021;7546;;;;;
205;30/11/2021;620;;;;;
278;30/11/2021;8647;;;;;
83;30/11/2021;192;;;;;
289;30/11/2021;0;;;;;
225;30/11/2021;27733;;;;;
381;30/11/2021;276;;;;;
126;30/11/2021;113;;;;;
399;30/11/2021;782;;;;;
138;30/11/2021;82;;;;;
146;30/11/2021;1008;;;;;
376;30/11/2021;6421;;;;;
302;30/11/2021;443;;;;;
134;30/11/2021;351;;;;;
159;30/11/2021;5060;;;;;
172;30/11/2021;41;;;;;
219;30/11/2021;124;;;;;
196;30/11/2021;79;;;;;
21;30/11/2021;3945;;;;;
181;30/11/2021;197;;;;;
252;30/11/2021;837;;;;;
102;30/11/2021;94;;;;;
198;30/11/2021;1743;;;;;
341;30/11/2021;57;;;;;
272;30/11/2021;635;;;;;
92;30/11/2021;113;;;;;
4;30/11/2021;225;;;;;
305;30/11/2021;124;;;;;
84;30/11/2021;475;;;;;
353;30/11/2021;7;;;;;
386;30/11/2021;375;;;;;
303;30/11/2021;936;;;;;
13;30/11/2021;1415;;;;;
69;30/11/2021;0;;;;;
61;30/11/2021;3638;;;;;
130;30/11/2021;99;;;;;
36;30/11/2021;167;;;;;
242;30/11/2021;19;;;;;
19;30/11/2021;242;;;;;
82;30/11/2021;13;;;;;
198;30/11/2021;286;;;;;
38;30/11/2021;769;;;;;
255;30/11/2021;93;;;;;
63;30/11/2021;1663;;;;;
384;30/11/2021;238;;;;;
47;30/11/2021;2178;;;;;
265;30/11/2021;792;;;;;
362;30/11/2021;871;;;;;
341;30/11/2021;1025;;;;;
130;30/11/2021;63;;;;;
80;30/11/2021;16;;;;;
277;30/11/2021;417;;;;;
263;30/11/2021;3992;;;;;
89;30/11/2021;2749;;;;;
315;30/11/2021;133;;;;;
190;30/11/2021;1721;;;;;
64;30/11/2021;2171;;;;;
151;30/11/2021;4760;;;;;
349;30/11/2021;2979;;;;;
156;30/11/2021;690;;;;;
220;30/11/2021;203;;;;;
12;30/11/2021;322;;;;;
209;30/11/2021;1210;;;;;
302;30/11/2021;634;;;;;
53;30/11/2021;273;;;;;
5;30/11/2021;47;;;;;
206;30/11/2021;1100;;;;;
156;30/11/2021;0;;;;;
394;30/11/2021;0;;;;;
254;30/11/2021;1544;;;;;
210;30/11/2021;6145;;;;;
306;30/11/2021;28;;;;;
115;30/11/2021;1012;;;;;
279;30/11/2021;245;;;;;
141;30/11/2021;1998;;;;;
190;30/11/2021;3990;;;;;
366;30/11/2021;1328;;;;;
147;30/11/2021;412;;;;;
304;30/11/2021;229;;;;;
282;30/11/2021;1562;;;;;
373;30/11/2021;3432;;;;;
366;30/11/2021;144;;;;;
277;30/11/2021;1339;;;;;
148;30/11/2021;386;;;;;
267;30/11/2021;7727;;;;;
283;30/11/2021;204;;;;;
151;30/11/2021;101;;;;;
159;30/11/2021;728;;;;;
372;30/11/2021;2418;;;;;
22;30/11/2021;2934;;;;;
118;30/11/2021;0;;;;;
109;30/11/2021;181;;;;;
302;30/11/2021;176;;;;;
171;30/11/2021;49;;;;;
97;30/11/2021;2023;;;;;
301;30/11/2021;372;;;;;
302;30/11/2021;7702;;;;;
59;30/11/2021;464;;;;;
369;30/11/2021;117;;;;;
359;30/11/2021;104;;;;;
333;30/11/2021;1041;;;;;
137;30/11/2021;539;;;;;
257;30/11/2021;0;;;;;
21;30/11/2021;406;;;;;
190;30/11/2021;2558;;;;;
296;30/11/2021;484;;;;;
165;30/11/2021;3516;;;;;
367;30/11/2021;5639;;;;;
197;30/11/2021;100;;;;;
256;30/11/2021;1306;;;;;
72;30/11/2021;815;;;;;
152;30/11/2021;245;;;;;
140;30/11/2021;191;;;;;
338;30/11/2021;2815;;;;;
70;30/11/2021;3672;;;;;
376;30/11/2021;1572;;;;;
279;30/11/2021;385;;;;;
266;30/11/2021;29;;;;;
149;30/11/2021;84;;;;;
353;30/11/2021;876;;;;;
298;30/11/2021;1499;;;;;
71;30/11/2021;0;;;;;
259;30/11/2021;6217;;;;;
196;30/11/2021;329;;;;;
197;30/11/2021;162;;;;;
30;30/11/2021;14533;;;;;
168;30/11/2021;151;;;;;
313;30/11/2021;2;;;;;
75;30/11/2021;4684;;;;;
327;30/11/2021;1149;;;;;
184;30/11/2021;11;;;;;
395;30/11/2021;8004;;;;;
58;30/11/2021;1019;;;;;
239;30/11/2021;1297;;;;;
334;30/11/2021;415;;;;;
279;30/11/2021;671;;;;;
359;30/11/2021;2378;;;;;
253;30/11/2021;417;;;;;
37;30/11/2021;71;;;;;
253;30/11/2021;1188;;;;;
119;30/11/2021;8139;;;;;
97;30/11/2021;249;;;;;
381;30/11/2021;689;;;;;
124;30/11/2021;203;;;;;
281;30/11/2021;183;;;;;
165;30/11/2021;3451;;;;;
136;30/11/2021;116;;;;;
275;30/11/2021;1746;;;;;
238;30/11/2021;0;;;;;
228;30/11/2021;897;;;;;
204;30/11/2021;821;;;;;
195;30/11/2021;130;;;;;
208;30/11/2021;1;;;;;
206;30/11/2021;8;;;;;
384;30/11/2021;55;;;;;
323;30/11/2021;699;;;;;
372;30/11/2021;759;;;;;
300;30/11/2021;687;;;;;
241;30/11/2021;4968;;;;;
129;30/11/2021;1211;;;;;
201;30/11/2021;426;;;;;
77;30/11/2021;376;;;;;
90;30/11/2021;12;;;;;
304;30/11/2021;23;;;;;
372;30/11/2021;353;;;;;
193;30/11/2021;330;;;;;
323;30/11/2021;0;;;;;
196;30/11/2021;353;;;;;
95;30/11/2021;2273;;;;;
297;30/11/2021;0;;;;;
4;30/11/2021;744;;;;;
193;30/11/2021;608;;;;;
275;30/11/2021;356;;;;;
150;30/11/2021;1291;;;;;
3;30/11/2021;306;;;;;
316;30/11/2021;306;;;;;
255;30/11/2021;312;;;;;
148;30/11/2021;493;;;;;
195;30/11/2021;71;;;;;
359;30/11/2021;669;;;;;
132;30/11/2021;556;;;;;
387;30/11/2021;84;;;;;
311;30/11/2021;108;;;;;
115;30/11/2021;11;;;;;
42;30/11/2021;1164;;;;;
165;30/11/2021;191;;;;;
119;30/11/2021;132;;;;;
86;30/11/2021;2237;;;;;
24;30/11/2021;4761;;;;;
26;30/11/2021;346;;;;;
179;30/11/2021;655;;;;;
65;30/11/2021;1048;;;;;
153;30/11/2021;0;;;;;
197;30/11/2021;624;;;;;
346;30/11/2021;1784;;;;;
